Gene.Symbol	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
Sap30l	154	145	126	80	123	123	140	135	167	127	78	113	149	144	128	124	82	67	132	128	152	113	89	124
Armc1	96	114	105	60	57	74	106	77	109	65	51	66	73	81	107	81	67	49	73	72	87	48	56	67
Mad2l1bp	22	28	26	29	25	27	25	24	26	25	27	31	29	35	30	29	28	28	27	29	39	27	32	33
Naa60	153	151	173	103	110	114	142	137	144	121	91	128	136	135	148	125	105	76	90	95	100	74	69	71
Vta1	72	70	80	123	123	91	89	86	85	105	107	106	83	80	76	79	104	107	93	88	95	95	101	122
Eif5	436	366	429	231	263	322	357	316	348	357	194	248	383	368	410	355	372	271	376	337	343	260	250	280
Cdc42	161	145	169	72	110	125	192	161	227	196	110	158	164	172	170	129	151	101	245	187	219	154	130	178
Rrn3	15	14	19	11	11	13	16	14	15	13	10	11	14	17	14	17	11	10	15	14	13	9	9	10
Ankrd17	63	71	79	41	42	57	77	57	77	48	34	54	74	77	80	82	52	25	68	57	61	41	42	37
Apoa1bp	209	209	237	159	117	192	284	285	312	285	191	288	275	288	232	213	263	182	265	255	253	199	200	249
Pabpn1	30	31	31	19	23	29	31	24	45	39	21	25	26	30	28	40	24	13	33	26	31	36	33	34
Pdpk1	78	72	98	43	41	56	66	64	72	61	38	58	72	74	89	64	54	35	91	62	78	51	44	42
Cpsf7	95	86	94	81	94	76	78	73	95	66	68	69	67	73	91	83	76	73	79	79	77	62	83	73
Angel2	39	36	37	38	24	30	39	38	46	39	26	35	44	41	34	39	29	29	38	32	37	28	28	30
Abhd16a	132	148	109	129	143	135	148	142	131	106	105	138	148	134	123	155	129	107	134	145	133	116	135	137
Gm8069 /// Tomm5	188	181	174	168	148	147	223	208	239	202	171	218	177	244	180	241	202	150	174	162	187	142	148	192
Rab7	441	444	473	288	233	292	373	363	399	342	243	297	415	398	458	327	293	208	394	331	386	280	274	330
Ddb1	198	218	265	187	178	177	195	185	209	178	144	162	222	188	257	195	201	129	236	212	216	181	188	172
Pfdn5	277	246	265	220	168	230	285	266	298	283	200	256	301	307	316	246	280	179	319	243	262	208	200	282
Rfk	219	223	209	170	133	194	197	204	295	219	144	218	246	274	249	197	215	182	272	222	288	201	182	245
Txndc12	97	101	116	49	45	74	119	100	110	131	54	107	124	104	125	83	76	42	151	129	139	81	101	104
Rbm42	33	35	28	14	24	20	37	28	43	19	20	25	27	32	32	32	19	15	36	31	36	23	27	21
Psmc5	180	170	201	135	105	143	177	195	178	165	110	151	155	186	219	193	179	119	254	195	230	184	196	201
Tmem165	37	38	32	17	19	29	47	40	52	29	20	32	42	38	34	39	21	18	81	48	61	22	43	36
Aup1	199	200	199	121	144	138	165	161	203	147	113	151	160	178	208	172	141	92	176	155	155	131	116	147
Hdac5	45	44	35	30	33	36	46	34	44	34	35	35	30	35	32	36	28	20	27	40	35	31	30	26
Pfdn6	127	145	168	76	72	113	141	139	146	135	87	113	135	136	175	132	90	74	140	130	134	105	113	97
Dscr3	39	28	36	20	21	24	50	38	37	38	24	30	42	39	46	42	25	19	44	41	50	27	28	28
Cic	89	83	96	85	91	96	84	83	90	68	79	82	83	70	86	111	68	83	81	88	79	83	84	75
Riok3	279	276	315	181	174	213	232	276	283	212	174	211	242	283	290	227	216	162	299	215	259	204	199	208
Dctn5	71	74	74	33	37	43	89	82	64	64	44	58	78	73	67	55	41	30	109	80	96	63	64	65
Rragc	161	142	150	74	80	93	144	126	161	123	72	87	146	170	158	162	118	72	144	116	123	85	67	108
Tbl3	18	15	14	20	18	15	14	18	13	18	18	19	17	14	12	17	19	17	19	15	16	20	15	17
Hp1bp3	140	142	139	79	108	101	131	123	160	118	79	114	126	130	164	141	110	58	162	127	144	91	95	106
BC031181	260	269	292	177	172	202	334	321	321	277	181	272	287	333	353	267	289	180	338	253	310	225	214	273
Abhd17a	206	203	194	92	157	134	259	219	272	135	88	142	207	230	187	148	102	58	186	211	202	108	110	107
Polr2f	101	93	99	65	78	83	101	112	123	114	69	115	100	125	107	94	103	50	118	97	113	100	89	107
Ube2v1	111	115	121	64	71	81	113	99	97	78	63	81	113	104	104	97	67	57	114	120	125	80	83	63
Snapin	28	25	20	16	18	18	44	32	36	27	15	22	31	34	23	23	23	19	38	29	51	24	25	24
Gbf1	45	50	42	23	22	24	40	37	45	23	24	28	35	46	34	50	25	14	51	39	46	34	32	27
Fryl	15	15	17	12	12	13	20	17	24	14	13	12	17	19	18	20	11	9	17	16	18	13	12	12
Lamtor5	142	142	143	86	73	107	153	182	154	132	107	140	156	156	140	162	119	72	149	142	156	104	126	129
Atox1	266	279	277	272	248	261	319	340	336	367	271	340	320	339	345	287	332	275	296	271	311	268	275	342
Mrpl52	122	114	132	78	78	86	150	124	175	117	75	110	124	160	137	119	102	71	139	108	133	97	79	119
Mrpl52	123	107	116	72	71	82	123	109	148	115	73	107	116	137	123	130	101	74	123	109	124	101	96	104
Tmem234	148	176	152	112	147	144	147	136	188	116	104	121	136	116	151	163	112	112	130	130	153	139	125	126
Zbed6 /// Zc3h11a	332	274	377	213	207	258	240	230	342	238	147	242	305	250	388	239	268	146	272	221	272	201	193	188
Hnrnpul2	50	43	54	44	48	40	40	39	50	43	37	38	44	47	45	37	43	39	39	37	35	33	32	31
Sec22b	49	67	74	23	23	40	53	52	68	31	27	30	41	58	50	60	28	13	68	62	60	36	31	37
Ythdf1	85	93	100	45	37	58	67	52	93	41	24	43	64	65	80	60	48	24	82	71	80	39	32	32
Ube2r2	212	171	210	90	120	132	188	175	206	137	85	124	184	175	217	128	116	81	205	169	207	122	88	124
Itch	124	116	127	73	73	83	117	122	126	80	77	89	112	126	200	119	102	73	109	96	96	75	72	82
Wdr6	22	22	20	20	22	24	21	22	21	21	21	21	22	22	20	23	19	20	30	24	22	21	22	22
Ncl	405	347	395	267	241	322	347	354	437	341	238	340	373	366	388	270	330	188	364	314	337	248	235	272
Ncl	15	12	14	11	11	10	13	11	14	12	11	11	13	13	11	16	11	10	15	10	11	11	11	11
Ncl	135	120	121	66	51	103	106	133	129	116	71	123	132	114	109	76	76	47	158	106	105	91	69	76
Elp2	30	28	28	33	33	30	25	35	29	38	38	34	29	26	28	27	31	30	32	31	30	35	33	35
Rbbp7	313	307	338	191	177	233	319	311	357	352	171	297	318	326	369	276	307	186	425	293	365	262	260	350
Aldh3a2	547	471	464	489	417	480	601	672	557	681	432	617	595	536	507	434	509	412	217	274	304	199	241	228
Pnliprp1	8	8	8	9	9	9	8	10	8	9	9	9	8	9	8	9	10	11	7	8	7	8	9	8
Morf4l2	301	343	381	303	196	263	302	326	358	354	204	313	297	340	349	270	279	214	566	413	498	372	407	466
Actg1	263	288	386	353	229	225	367	307	487	277	187	246	336	473	384	340	250	180	284	314	373	252	277	369
Armcx2	10	10	9	10	10	10	9	10	11	10	9	9	13	12	9	10	10	10	9	10	10	10	9	11
LOC101056240 /// Sumo2	675	574	788	594	502	553	684	716	920	899	490	789	694	773	779	679	691	597	829	650	674	570	530	784
LOC101056240 /// Sumo2	232	210	255	162	160	187	236	237	310	271	163	279	258	280	255	241	231	158	258	221	258	178	183	260
Vps35	242	209	225	127	148	174	270	261	279	249	129	227	232	248	268	195	207	114	287	217	271	173	164	211
Vps35	22	25	20	12	10	14	24	31	18	17	12	17	23	27	25	18	13	14	39	21	22	13	17	17
Cct8	279	280	294	208	142	223	276	293	322	272	188	250	249	330	290	243	229	115	325	245	309	209	224	234
Pgc	14	11	12	18	17	18	12	13	11	14	18	15	11	11	12	15	19	23	11	14	12	22	17	16
Ganab	98	103	112	56	74	63	94	92	114	71	60	64	87	115	129	86	74	43	125	107	127	73	60	83
Ublcp1	89	81	92	40	43	48	72	86	78	43	40	48	59	73	99	72	41	24	81	53	63	39	39	40
Ublcp1	18	22	19	13	9	13	19	20	16	14	11	14	12	15	21	17	14	9	22	12	15	12	11	12
Ublcp1	26	26	26	20	18	19	23	28	22	20	21	26	21	23	27	29	21	22	27	19	22	20	23	21
Rnf34	40	42	47	26	28	33	52	47	40	30	27	39	51	45	51	45	32	28	57	41	51	33	31	33
Rbck1	92	90	67	63	79	72	91	83	96	60	69	77	89	88	71	85	71	81	61	79	88	66	66	55
Pnpo	352	332	372	262	287	302	347	421	364	339	205	286	457	449	405	284	318	258	320	326	332	239	203	252
Spin1	105	88	125	60	58	73	107	94	131	93	55	73	103	105	141	78	67	38	102	80	94	56	43	55
Spin1	28	26	30	17	16	23	29	25	32	22	19	24	23	29	27	22	14	18	31	23	25	19	16	20
Dazap2 /// Gm2444	308	298	334	239	256	254	334	331	385	365	229	335	329	367	382	308	326	209	437	347	364	307	268	329
Ddr1	11	10	11	13	11	12	10	10	11	11	14	11	13	10	12	11	13	13	10	11	11	11	13	11
Ddr1	10	9	10	10	11	9	9	8	9	10	10	10	8	8	8	8	10	12	8	9	9	10	10	10
Wbp11	38	41	43	21	23	30	41	42	50	29	21	26	42	46	40	50	24	15	36	40	37	26	21	21
Gja1	9	8	8	6	6	7	7	8	13	7	6	6	9	10	10	8	6	6	10	9	8	6	6	7
Gja1	9	8	8	13	14	12	10	10	10	11	11	13	8	9	9	7	16	14	8	10	10	10	11	12
Slc16a1	127	159	210	165	98	199	162	149	164	219	85	211	152	156	144	130	88	124	320	210	256	201	251	234
Cx3cl1	8	8	9	10	11	9	9	9	8	11	10	10	9	9	9	8	11	12	9	9	9	9	10	9
Cx3cl1	15	16	16	17	16	17	15	18	14	17	18	16	16	17	16	16	20	18	15	15	15	15	15	17
Clps	8	7	9	9	9	8	7	7	9	9	9	8	8	7	8	8	8	9	8	8	7	9	8	8
Plat	6	6	6	7	6	7	6	6	6	6	7	6	6	5	6	7	6	7	6	6	6	6	6	6
Srsf2	139	152	127	104	95	96	109	127	106	98	83	111	129	138	149	82	84	88	145	113	137	86	111	101
Tpbpa	7	6	6	7	7	8	6	6	6	7	8	7	7	6	6	7	8	8	6	7	6	7	7	8
Uhrf1	7	8	8	7	7	7	9	7	6	8	7	7	6	8	8	7	8	7	7	7	8	7	7	8
Gsn	22	20	20	13	17	27	21	21	35	20	19	16	23	53	43	28	17	14	27	23	20	17	20	15
Api5	122	153	147	66	63	86	115	116	162	102	55	92	104	136	145	111	102	50	144	105	132	81	84	82
Atp6v1b2	55	57	57	22	25	37	58	59	56	35	28	28	73	68	65	33	33	16	72	61	78	34	47	44
Trim27	8	8	8	9	9	8	9	8	8	10	9	9	9	9	9	9	9	8	8	9	8	9	9	9
Cct7	174	182	196	108	86	143	193	168	184	158	126	162	167	175	190	143	158	105	171	171	183	136	134	143
Cct7	209	196	221	110	111	155	235	223	238	188	123	171	206	217	239	148	177	110	241	196	257	167	174	182
Anxa6	106	96	93	55	80	79	134	88	176	109	97	103	115	133	123	112	106	67	148	134	132	97	98	106
Ppp2r1a	66	84	80	63	55	55	86	79	101	70	48	62	73	77	74	83	80	52	95	90	96	77	76	68
Nono	74	63	77	29	33	55	71	80	88	54	31	51	61	73	77	62	40	20	83	75	78	51	44	51
Nptn	151	137	131	51	61	105	137	142	169	130	67	114	140	157	165	91	81	49	160	118	135	69	64	77
Scd2	12	13	11	11	13	14	13	12	15	13	12	12	12	12	13	15	10	13	12	12	14	12	13	12
Scd2	8	7	7	7	8	8	8	8	8	8	7	7	8	7	8	8	8	8	7	7	9	8	8	8
Scd2	7	7	6	6	6	6	7	7	7	6	6	6	7	7	6	6	6	6	7	7	7	6	6	6
Csnk1d	29	31	37	14	20	23	36	35	40	18	13	20	28	30	41	28	18	15	31	29	40	17	19	19
Atp6v1h	77	72	88	39	37	50	88	82	75	79	43	65	72	97	91	79	63	33	107	71	98	53	58	62
Serp1	495	620	743	518	354	440	492	412	507	470	258	411	400	482	606	328	437	394	766	530	621	551	522	609
Serp1	444	559	653	413	266	351	423	449	448	434	220	400	384	467	587	220	412	419	832	462	561	492	590	614
Lbr	28	20	36	12	10	18	27	25	30	17	8	16	22	26	36	20	11	11	35	24	30	11	15	14
Orc5	18	21	21	12	11	14	28	23	26	21	13	19	25	22	22	27	13	12	23	18	21	15	19	17
Psmd2	298	289	333	200	196	228	329	318	292	267	182	266	297	312	334	311	249	183	379	318	376	293	288	328
Rps29	2250	2059	2154	2323	2334	1962	2085	1970	2527	2182	1974	2468	2227	2336	2222	2365	2419	2200	2140	2136	2145	1926	1926	2303
Dusp6	90	88	112	42	30	79	92	89	159	53	32	64	59	101	145	75	66	62	129	83	104	61	46	52
Prl3b1	7	7	7	9	8	8	7	6	7	8	8	8	6	7	6	7	9	9	7	7	7	7	7	9
Aldh18a1	9	10	10	14	13	12	12	12	10	14	12	12	10	9	9	10	13	14	10	11	10	13	13	14
Klk1	8	7	7	13	14	11	7	7	8	11	13	13	6	7	8	8	19	15	7	9	8	11	11	12
Serinc1	420	438	419	351	200	319	378	452	390	491	253	406	389	457	457	310	367	307	527	364	423	324	299	447
Npm1	365	318	338	310	232	289	266	286	356	304	215	323	312	281	345	221	254	208	342	245	279	222	175	266
Elovl5	1183	1224	1575	1515	1324	1382	1824	1848	1926	2247	1086	2040	1539	1706	1707	1158	1992	1756	2374	2125	2040	1673	1811	2212
Dync1i2	55	51	53	43	45	43	55	65	69	45	42	49	61	64	56	54	51	43	70	57	64	50	54	52
Mlst8	15	16	14	14	15	13	15	13	16	18	16	16	15	15	14	15	15	18	13	15	13	14	16	16
Mlst8	9	11	9	10	10	10	10	9	9	10	11	11	10	9	9	9	10	11	10	9	9	9	10	10
Syt4	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	6	6	6	6	6
Syt4	6	6	7	7	6	7	7	6	6	6	8	6	6	7	6	6	6	7	6	6	7	7	6	6
Ldhc	7	7	7	7	7	7	7	6	6	8	8	7	7	6	6	6	8	7	6	6	6	7	8	7
Ldhc	8	8	9	8	8	9	8	9	8	9	8	8	8	9	9	9	8	8	9	8	8	8	8	7
Prl3d1	14	13	12	15	14	14	13	14	13	14	17	14	14	12	13	15	14	15	12	14	11	14	15	15
Stmn1	18	21	20	16	12	20	55	22	19	46	13	34	30	21	22	15	16	17	13	44	64	17	55	60
Rasa3	16	16	18	17	17	15	20	23	27	17	18	17	17	22	18	15	18	11	25	21	29	22	18	16
Gm15210 /// Impdh2	383	346	288	433	429	752	401	373	216	371	962	429	366	306	226	579	342	560	203	430	326	736	633	303
Gm15210 /// Impdh2	143	133	145	93	65	99	117	116	134	112	80	103	116	124	142	110	113	73	139	114	113	100	101	83
Def8	19	23	23	10	13	14	24	26	22	15	17	17	19	25	22	25	14	9	20	20	26	18	14	16
Kitl	7	6	7	7	6	6	6	7	6	7	7	6	7	7	6	6	7	6	7	7	7	7	6	6
Kitl	7	7	7	6	7	7	7	7	8	6	6	7	8	8	7	7	6	6	7	7	7	6	7	7
Emb	7	7	6	6	7	6	6	6	6	6	7	6	7	6	6	8	6	7	6	6	6	7	7	6
Emb	9	8	9	9	9	9	10	10	9	9	9	9	11	8	10	10	9	9	9	10	8	9	8	9
Eif3c	308	309	318	218	193	233	264	320	316	257	183	248	287	297	291	234	205	132	374	308	333	243	259	291
Eif3c	113	106	133	48	40	51	112	111	73	59	54	69	117	105	114	57	50	43	165	120	133	68	65	66
Kpna2	178	156	178	135	78	123	196	202	204	160	117	172	119	210	216	167	149	118	189	124	141	82	103	121
Tyrp1	6	6	6	7	7	7	6	6	6	7	7	6	6	6	6	5	7	6	6	6	6	7	6	6
Tyrp1	7	9	7	12	11	10	8	8	8	9	14	9	8	7	7	9	9	9	7	9	8	11	9	9
Eif4g2	480	475	511	254	258	320	412	394	504	359	210	328	401	406	470	283	335	171	477	425	463	262	252	270
Bpgm	14	14	13	11	8	14	25	17	13	12	11	12	17	15	13	11	11	12	16	15	22	12	12	10
Bpgm	13	13	14	11	10	13	18	14	12	11	10	12	15	12	12	10	10	13	13	12	16	12	11	11
Unc45a	17	16	14	15	17	15	16	16	15	15	16	17	13	15	16	18	14	18	16	17	16	17	16	18
Cct4	364	342	406	255	230	296	320	330	420	314	202	303	330	332	374	289	203	211	389	312	338	244	253	303
Cct4	9	10	9	8	8	8	9	10	9	8	8	8	8	8	8	8	8	8	10	10	9	8	9	8
Trim28	141	107	127	54	76	99	101	96	134	66	63	68	131	110	128	98	78	33	92	88	92	61	55	50
Calu	150	177	179	70	88	122	150	132	168	121	70	126	134	136	204	125	108	83	205	171	193	159	152	155
Tgfbi	44	47	35	15	24	33	62	52	48	37	28	34	67	55	52	37	19	12	40	55	66	28	31	38
Hnrnph1	200	150	209	126	122	178	175	169	275	188	111	195	160	219	239	174	171	118	179	176	192	133	163	152
Actr1a	79	87	88	39	47	52	66	72	76	44	51	48	60	68	87	60	51	35	78	76	78	46	52	51
Spry1	12	15	12	15	15	13	14	17	16	17	14	15	14	14	14	13	13	14	13	17	14	13	17	15
3010003L21Rik	6	7	7	7	6	6	6	6	7	6	6	7	6	7	6	6	7	6	6	7	7	6	7	6
Rps26	1188	1221	1279	1183	1145	1013	1230	1170	1507	1443	833	1226	1276	1324	1316	1008	1393	1131	1385	1212	1288	1060	968	1442
Dpysl3	7	7	7	9	8	8	7	7	7	8	10	8	7	7	7	7	7	8	7	7	6	8	7	8
Rrm1	18	16	15	15	16	16	21	17	15	18	15	21	16	16	14	14	15	15	17	16	19	15	16	14
Rplp2	1114	1027	1203	1203	1314	1042	1083	1073	1568	1338	833	1238	1136	1248	1200	963	1234	1039	1162	1162	1133	1025	983	1283
Lamp1	1106	1050	1174	936	1061	942	1083	991	1335	1035	745	944	1061	1104	1284	966	1158	875	1132	1073	1053	918	873	1012
Ghitm	299	295	358	273	263	271	352	369	384	404	245	341	345	350	352	253	264	261	309	279	293	246	244	277
Ghitm	453	540	481	405	364	334	514	505	491	555	331	537	509	537	598	406	377	415	498	384	456	345	336	548
Cela3b	8	9	9	10	9	9	8	9	8	8	9	10	8	9	8	8	9	9	8	8	8	10	8	8
Cela3b	16	11	15	29	24	18	12	15	12	22	23	19	12	14	13	14	23	25	13	15	14	22	25	16
Chgb	7	6	7	8	9	8	7	7	7	9	10	10	6	7	8	7	9	12	8	7	7	9	10	8
Sh2d3c	20	19	20	30	34	27	24	23	26	25	34	23	21	18	22	22	28	30	23	24	22	30	27	26
Tfg	457	510	517	391	348	405	472	487	469	382	316	459	428	381	389	391	328	387	532	463	493	385	424	408
Hdgf	220	204	256	130	148	176	210	195	287	188	117	165	226	194	281	160	175	96	208	174	211	129	122	132
Hsp90b1	802	829	874	570	789	707	814	706	907	856	539	766	690	827	853	626	781	766	1042	964	1009	1006	781	901
Papss1	17	21	24	12	12	14	33	39	48	20	13	23	21	23	25	16	15	12	73	43	49	29	25	30
Suclg1	620	511	574	529	498	535	720	799	753	873	532	808	820	820	717	628	757	599	589	602	616	517	499	587
Sgpl1	56	48	60	21	22	36	59	47	65	39	24	39	61	52	69	48	40	20	84	65	79	41	41	43
Sgpl1	27	23	25	18	17	19	31	26	33	28	22	28	33	29	32	14	20	25	54	31	45	24	26	32
Enpp2	31	27	31	16	23	20	24	27	30	20	18	19	24	30	22	28	22	16	24	21	27	20	20	21
Snrpn /// Snurf	207	220	203	278	275	230	201	234	216	241	301	259	274	284	195	206	322	288	318	253	213	277	341	266
Snrpn /// Snurf	195	217	202	319	308	251	213	234	213	272	317	302	278	281	180	234	340	320	306	246	225	289	365	275
Mgst1	3241	2941	3408	3597	3582	2977	3266	3119	3712	4050	2695	3966	3302	3511	3525	3318	3540	3697	3917	3150	3328	3180	3013	3862
Mgst1	7	8	9	8	8	8	8	8	8	8	8	8	7	7	7	8	8	8	8	9	9	9	8	9
Junb	18	19	17	16	15	18	27	24	16	18	17	15	27	33	20	38	26	19	35	25	27	28	19	25
Kit	10	10	9	9	10	10	8	9	8	10	11	9	8	9	8	11	10	9	8	9	9	10	10	9
Plod3	87	87	93	93	109	90	73	82	87	85	85	90	78	66	84	91	91	94	70	82	82	93	97	77
Aldh7a1	22	22	19	13	13	15	21	18	10	13	16	15	18	18	20	16	17	15	17	18	17	14	15	14
Slc38a1	10	8	9	12	13	12	11	9	9	10	11	11	10	11	12	13	14	15	8	9	10	11	12	12
Lpl	23	19	19	13	15	24	29	28	24	26	18	18	49	40	23	24	20	20	33	36	52	28	36	45
Reg1	9	10	9	11	10	10	9	8	12	9	10	10	8	9	11	9	10	10	9	9	9	9	10	10
Tmsb4x	502	578	461	368	653	501	656	557	771	656	443	564	769	629	676	475	466	470	560	664	711	469	656	823
Ccnd3	109	96	123	84	83	91	116	105	83	68	77	77	94	120	112	95	76	76	67	89	91	66	69	75
Tspyl1	13	12	11	8	9	10	15	13	18	12	9	10	16	16	16	11	8	8	21	13	14	10	10	9
Stip1	39	44	51	32	27	36	36	36	46	35	29	35	28	33	43	31	32	30	38	32	47	28	31	29
Ciapin1	146	153	148	102	91	117	134	123	136	114	87	105	129	134	163	150	151	86	131	113	110	91	87	109
Impact	24	23	24	18	20	22	28	41	36	21	20	21	37	33	34	32	18	18	28	24	31	18	18	19
Gm15483 /// LOC102642137 /// Rps13 /// Rps13-ps4	527	503	541	481	516	413	469	489	754	499	350	500	493	532	541	457	547	357	557	490	530	439	432	566
Gm15483 /// LOC102642137 /// Rps13 /// Rps13-ps4	8	8	8	8	7	8	8	8	10	8	8	8	8	9	9	9	8	7	8	8	8	8	7	8
Hnrnpab	452	428	514	314	289	330	407	446	486	387	216	425	377	451	426	303	356	262	472	379	472	297	302	383
